release_date,artist,album,fantano_rating,review_link,number_user_reviews,number_critic_reviews,format,label,genres,producer,website,tracks,features,number_tracks,avg_track_rating,total_length,user_score,critic_score,info_link
"September 30, 2022",billy woods,Church,50,https://www.youtube.com/watch?v=IlZ6Y21rxTU,513,3,LP,Backwoodz Studioz,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop","Messiah Musik, billy woods",NA,Paraquat [87] (3:05) | Artichoke [80] (2:51) | Swampwater [80] (1:45) | Fever Grass [85] (3:03) | Fuchsia & Green [86] (3:37) | Classical Music [87] (4:30) | Cossack Wedding [80] (2:31) | Schism [87] (3:42) | Frankie [78] (2:18) | Pollo Rico [91] (2:59) | All Jokes Aside [87] (3:01) | Magdalene [86] (3:11),"NA | NA | NA | NA | E L U C I D | AKAI SOLO, Fielded | NA | Fat Ray | NA | NA | NA | E L U C I D",12,84.5,Total Length: 36 minutes,78,70,https://www.albumoftheyear.org/album/553166-billy-woods-church.php
"September 30, 2022",Slipknot,"The End, So Far",40,https://youtu.be/s3VzTy9oXXM,455,19,LP,Roadrunner,"Alternative Metal, Nu Metal","Joe Barresi, Shawn Crahan, Slipknot",www.slipknot1.com,Adderall [63] (5:40) | The Dying Song (Time To Sing) [73] (3:23) | The Chapeltown Rag [73] (4:49) | Yen [71] (4:43) | Hive Mind [68] (5:15) | Warranty [62] (3:51) | Medicine for the Dead [70] (6:16) | Acidic [60] (4:50) | Heirloom [53] (3:31) | H377 [62] (774:23) | De Sade [64] (5:39) | Finale [67] (5:07),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,65.5,Total Length: 57 minutes,59,72,https://www.albumoftheyear.org/album/527251-slipknot-the-end-so-far.php
"September 30, 2022",OFF!,Free LSD,80,https://youtu.be/XQ0C_Dmf0hI,126,9,LP,Fat Possum,"Hardcore Punk, Post-Hardcore",NA,NA,Slice up the Pie [69] (2:38) | Time Will Come [76] (2:28) | War Above Los Angeles [79] (2:55) | Kill to Be Heard [85] (1:36) | F [87] (1:18) | Invisible Empire [80] (2:04) | Circuitry's God [78] (1:45) | Ignored [80] (2:42) | Black Widow Group [75] (1:50) | L [59] (1:04) | Muddy the Waters [72] (1:13) | Murder Corporation [80] (2:25) | Behind the Shifts [75] (1:52) | Worst is yet to Come [73] (2:11) | S [94] (0:57) | Suck the Bones Dry [69] (2:01) | Smoking Gun [80] (2:01) | Peace or Conquest [82] (1:35) | Free LSD [92] (2:30) | D [87] (1:08),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,20,78.6,Total Length: 38 minutes,74,81,https://www.albumoftheyear.org/album/530105-off-free-lsd.php
"September 30, 2022",Freddie Gibbs,$oul $old $eparately,80,https://www.youtube.com/watch?v=HxoRbEQFx3U,1361,8,LP,"Warner, ESGN",Gangsta Rap,"Boi-1da, DJ Paul, IV Beatss, Norva VA Denton, Sevn Thomas, +19 more...",NA,Couldn’t Be Done [86] (2:31) | Blackest in the Room [84] (2:47) | Pain & Strife [70] (2:37) | Zipper Bagz [80] (2:14) | Too Much [75] (3:08) | Lobster Omelette [84] (3:04) | Space Rabbit [85] (2:58) | Feel No Pain [86] (3:17) | Rabbit Vision [84] (3:13) | PYS [84] (2:48) | Dark Hearted [85] (3:25) | Gold Rings [86] (3:42) | Grandma’s Stove [86] (4:11) | CIA [89] (2:56) | Decoded [84] (3:14),"Kelly Price | NA | Offset | NA | Moneybagg Yo | Rick Ross | NA | Anderson .Paak, Raekwon | NA | DJ Paul | NA | Pusha T | Musiq Soulchild | NA | Scarface",15,83.2,Total Length: 46 minutes,78,78,https://www.albumoftheyear.org/album/352551-freddie-gibbs-soul-sold-separately.php
"September 23, 2022",The Comet Is Coming,Hyper-Dimensional Expansion Beam,80,https://youtu.be/4CFnoywFia4,291,11,LP,Impulse!,"Nu Jazz, Jazz Fusion","Betamax, Danalogue, Capitol K",NA,CODE [90] (4:15) | TECHNICOLOUR [93] (3:29) | LUCID DREAMER [88] (3:29) | TOKYO NIGHTS [66] (0:49) | PYRAMIDS [84] (4:50) | FREQUENCY OF FEELING EXPANSION [85] (4:31) | ANGEL OF DARKNESS [85] (6:57) | AFTERMATH [78] (3:13) | ATOMIC WAVE DANCE [79] (4:44) | THE HAMMER [86] (3:06) | MYSTIK [79] (4:09),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,83,Total Length: 43 minutes,75,75,https://www.albumoftheyear.org/album/530712-the-comet-is-coming-hyper-dimensional-expansion-beam.php
"September 23, 2022",death's dynamic shroud,Darklife,80,https://youtu.be/YbxcaHn_d_o,598,3,LP,100% Electronica,"Vaporwave, Glitch Pop",NA,NA,Stay [86] (5:12) | Judgment Bolt [89] (4:32) | Neon Memories [85] (4:35) | Light Left the Garden [85] (5:33) | Missing Person [77] (2:25) | Messe de E-102 [92] (025:50) | After Third Heaven [89] (5:13) | Before I Cool Off [87] (3:59) | I Just Wanted To Know Love [81] (3:26) | Fade Persona [84] (4:15) | Fall For Me [86] (3:52) | Where Does It Come From? [81] (3:52) | Rare Angel [86] (6:16) | Perfect Angel [81] (2:49) | Dark Matter [85] (3:41),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,15,84.93333333333334,"Total Length: 1 hour, 5 minutes",80,70,https://www.albumoftheyear.org/album/534229-deaths-dynamic-shroud-darklife.php
"September 23, 2022",Alex G,God Save the Animals,70,https://youtu.be/GwUNT2k26mQ,794,22,LP,Domino,"Indie Folk, Indie Rock","Alex G, Jacob Portrait",sandyalexg.com,After All [82] (3:19) | Runner [85] (2:36) | Mission [82] (3:05) | S.D.O.S [76] (2:50) | No Bitterness [79] (3:38) | Ain't It Easy [79] (2:54) | Cross the Sea [77] (3:36) | Blessing [80] (3:05) | Early Morning Waiting [75] (4:03) | Immunity [74] (3:50) | Headroom Piano [74] (2:53) | Miracles [80] (3:44) | Forgive [80] (4:26),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,78.6923076923077,Total Length: 44 minutes,76,83,https://www.albumoftheyear.org/album/515833-alex-g-god-save-the-animals.php
"September 23, 2022",Lucki,Flawless Like Me,10,https://youtu.be/A0Bzv8weX4s,220,1,LP,Empire,"Trap, Cloud Rap","BRENTRAMBO, Akachi, Flansie, Bhristo, Mingo, +17 more...",NA,"MADE MY DAY [68] (2:05) | GEEKED N BLESSED [64] (2:38) | KAPITOL DENIM [68] (1:57) | COINCIDENCE [73] (2:03) | BEEN A MINUTE [63] (1:40) | WHITE HOUSE [70] (1:47) | 13 [73] (132:36) | ARCHIVE CELINE [66] (1:43) | HOW TF?! [68] (2:08) | DNA [71] (2:24) | GOODFELLAS [64] (2:15) | I GET IT, TWIN [63] (1:55) | VVS KEYSKI [60] (2:32) | BRAZY WEEKEND [62] (1:59) | DROUGHTSKI [63] (2:22) | LIFE MOCKS ART [55] (2:16) | NOTICED YA [66] (2:32) | 10 P.M IN LNDN [66] (2:04) | OUT OF LVE [66] (2:25) | ON POINT [67] (2:17) | FREE SEX! [66] (1:55) | MY WAY / CODEINE COWBOY [71] (4:16) | Super Urus [70] (2:22) | Y NOT? [70] (2:28)",NA | NA | NA | NA | NA | Babyface Ray | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,24,66.375,Total Length: 54 minutes,62,10,https://www.albumoftheyear.org/album/505857-lucki-flawless-like-me.php
"September 22, 2022",Weezer,SZNZ: Autumn,40,https://youtu.be/_rY7Hvxe4x4,407,4,EP,"Crush, Atlantic","Power Pop, Alternative Rock","Robopop, Suzy Shinn, Tyler Cole",weezer.com,"Can’t Dance, Don’t Ask Me [68] (3:01) | Get Off On The Pain [67] (3:31) | What Happens After You? [60] (3:19) | Francesca [65] (3:27) | Should She Stay or Should She Go [61] (3:35) | Tastes Like Pain [67] (2:02) | Run, Raven, Run [75] (5:14)",NA | NA | NA | NA | NA | NA | NA,7,66.14285714285714,Total Length: 24 minutes,60,53,https://www.albumoftheyear.org/album/467651-weezer-autumn.php
"September 16, 2022",Rina Sawayama,Hold The Girl,50,https://www.youtube.com/watch?v=37_aCQW98sU,1781,28,LP,Dirty Hit,"Pop Rock, Dance Pop","Clarence Clarity, For Those I Love, Paul Epworth, Barney Lister, Stuart Price, +3 more...",rina.online,Minor Feelings [78] (2:00) | Hold The Girl [86] (4:05) | This Hell [81] (3:56) | Catch Me In The Air [76] (3:35) | Forgiveness [77] (4:20) | Holy (Til You Let Me Go) [81] (3:19) | Your Age [78] (2:54) | Imagining [83] (3:32) | Frankenstein [85] (3:12) | Hurricanes [78] (3:22) | Send My Love To John [76] (3:25) | Phantom [81] (4:25) | To Be Alive [76] (3:54),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,79.6923076923077,Total Length: 46 minutes,73,81,https://www.albumoftheyear.org/album/504375-rina-sawayama-hold-the-girl.php
"September 16, 2022",The Mars Volta,The Mars Volta,60,https://www.youtube.com/watch?v=GjA4fWIUv-A,282,17,LP,Clouds Hill,"Art Pop, Neo-Psychedelia",Omar Rodríguez-López,www.themarsvoltaofficial.com,Blacklight Shine [82] (2:55) | Graveyard Love [74] (3:14) | Shore Story [63] (3:15) | Blank Condolences [63] (3:27) | Vigil [68] (3:14) | Que Dios Te Maldiga Mi Corazon [73] (1:41) | Cerulea [64] (3:45) | Flash Burns From Flashbacks [68] (2:38) | Palm Full Of Crux [70] (3:36) | No Case Gain [65] (2:41) | Tourmaline [65] (3:34) | Equus 3 [70] (34:09) | Collapsible Shoulders [49] (2:24) | The Requisition [74] (4:12),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,14,67.71428571428571,Total Length: 44 minutes,64,75,https://www.albumoftheyear.org/album/516792-the-mars-volta-the-mars-volta.php
"September 9, 2022",Ari Lennox,age/sex/location,80,https://www.youtube.com/watch?v=HLErXgsV3Nk,310,6,LP,"Dreamville, Interscope","Neo-Soul, Contemporary R&B, R&B","Bryan-Michael Cox, Elite, J. Cole, Jermaine Dupri, Ron Gilmore, +7 more...",NA,POF [81] (3:40) | Hoodie [72] (4:01) | Waste My Time [79] (2:43) | Pressure [86] (3:12) | A/S/L [65] (0:38) | Mean Mug [77] (4:03) | Boy Bye [77] (5:01) | Stop By [71] (2:50) | Outside [74] (3:18) | Leak It [81] (4:27) | Blocking You [74] (3:40) | Queen Space [78] (3:50),NA | NA | NA | NA | NA | NA | Lucky Daye | NA | NA | NA | NA | NA,12,76.25,Total Length: 41 minutes,72,80,https://www.albumoftheyear.org/album/534962-ari-lennox-age-sex-location.php
"September 9, 2022",Preoccupations,Arrangements,60,https://www.youtube.com/watch?v=rqB9gd4fbfE,208,11,LP,Flemish Eye,Post-Punk,"Matt Flegel, Scott Munro, Michael Wallace",NA,Fix Bayonets! [83] (4:45) | Ricochet [85] (5:04) | Death of Melody [78] (3:53) | Slowly [78] (5:01) | Advisor [76] (7:34) | Recalibrate [77] (5:38) | Tearing up the Grass [77] (6:13),NA | NA | NA | NA | NA | NA | NA,7,79.14285714285714,Total Length: 38 minutes,72,72,https://www.albumoftheyear.org/album/514933-preoccupations-arrangements.php
"September 9, 2022",Jockstrap,I Love You Jennifer B,80,https://www.youtube.com/watch?v=5UluxcFJVx0,1588,21,LP,Rough Trade,"Glitch Pop, Art Pop",Jockstrap,NA,Neon [86] (3:45) | Jennifer B [82] (4:19) | Greatest Hits [87] (4:27) | What’s It All About? [83] (2:44) | Concrete Over Water [91] (6:09) | Angst [79] (3:01) | Debra [85] (4:54) | Glasgow [89] (5:34) | Lancaster Court [81] (4:12) | 50/50 (Extended Mix) [83] (5:03),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,84.6,Total Length: 44 minutes,80,85,https://www.albumoftheyear.org/album/514732-jockstrap-i-love-you-jennifer-b.php
"September 9, 2022",Sudan Archives,Natural Brown Prom Queen,80,https://www.youtube.com/watch?v=oNPAhe7G3yg,693,19,LP,Stones Throw,"Alternative R&B, Art Pop","Ben Dickey, Simon On The Moon, Sudan Archives, Totally Enormous Extinct Dinosaurs, JD. Reid, +6 more...",NA,Home Maker [89] (5:02) | NBPQ (Topless) [85] (3:48) | Is This Real? (Can You Hear Yourself?) [74] (0:42) | Ciara [82] (3:35) | Selfish Soul [82] (2:22) | Loyal (EDD) [78] (2:27) | Omg Britt [79] (2:52) | ChevyS10 [84] (106:10) | Copycat (Broken Notions) [78] (2:26) | It's Already Done [73] (1:08) | Flue [79] (3:09) | TDLY (Homegrown Land) [80] (2:57) | Do Your Thing (Refreshing Springs) [77] (0:52) | Freakalizer [86] (3:50) | Homesick (Gorgeous & Arrogant) [79] (4:00) | Milk Me [80] (2:57) | Yellow Brick Road [79] (2:37) | #513 [80] (132:44),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,18,80.22222222222223,Total Length: 53 minutes,79,81,https://www.albumoftheyear.org/album/520463-sudan-archives-natural-brown-prom-queen.php
"September 9, 2022",Yeat,Lyfë,40,https://youtu.be/iUU48DuTpl8,497,3,EP,"TwizzyRich, Geffen Records, Field Trip","Rage, Trap","Benjicold, BNYX®, Dulio, Luca Malaspina, MadeByJarel, +6 more...",NA,Flawlëss [82] (2:56) | Up off X [74] (3:18) | Out thë way [76] (2:30) | Wat it feel lykë [75] (2:10) | Got it all [63] (2:51) | Can’t stop it [77] (2:12) | Krank [61] (2:55) | Talk [83] (2:54) | Comë on [67] (3:24) | Systëm [71] (2:46) | Holy 1 [70] (13:21) | Killin ëm [69] (2:52),Lil Uzi Vert | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,72.33333333333333,Total Length: 34 minutes,60,57,https://www.albumoftheyear.org/album/520940-yeat-lyfe.php
"September 8, 2022",The Garden,Horseshit on Route 66,70,https://youtu.be/GsvdLIxY6Fg,315,1,LP,Vada Vada,"Experimental Rock, Art Punk, Hardcore Punk",The Garden,NA,Haunted House on Zillow [72] (1:14) | Oc93 [86] (932:58) | Puerta de Limosina [76] (1:38) | Freight Yard [84] (2:27) | Horseshit on Route 66 [86] (662:38) | What Else Could I Be But a Jester [78] (1:53) | X in the Dirt [80] (2:28) | Orange County Punk Rock Legend [78] (1:40) | Chainsaw the Door [84] (2:28) | Squished Face Slick Pig Living in a Smokey City [74] (2:57) | At the Campfire [77] (2:14),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,79.54545454545455,Total Length: 24 minutes,74,70,https://www.albumoftheyear.org/album/527979-the-garden-horseshit-on-route-66.php
"September 2, 2022",Megadeth,"The Sick, The Dying… And The Dead!",30,https://www.youtube.com/watch?v=Qk7MPEyGhQ4,180,11,LP,"UMe, Tradecraft",Thrash Metal,"Dave Mustaine, Chris Rakestraw, Kiko Loureiro",NA,"The Sick, The Dying… And The Dead! [73] (5:04) | Life In Hell [70] (4:12) | Night Stalkers [73] (6:38) | Dogs Of Chernobyl [66] (6:14) | Sacrifice [67] (4:08) | Junkie [61] (3:39) | Psychopathy [46] (1:20) | Killing Time [58] (5:12) | Soldier On! [64] (4:54) | Célebutante [67] (3:51) | Mission To Mars [59] (5:23) | We’ll Be Back [68] (4:29) | Police Truck [40] (2:29) | This Planet’s On Fire (Burn In Hell) [59] (5:04)",NA | NA | Ice-T | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,14,62.214285714285715,"Total Length: 1 hour, 2 minutes",57,70,https://www.albumoftheyear.org/album/517913-megadeth-the-sick-the-dying-and-the-dead.php
"August 31, 2022",Kenny Beats,Louie,80,https://youtu.be/6YoUjUGvHUk,858,5,LP,XL,Instrumental Hip Hop,"Kenny Beats, Mac DeMarco, Omar Apollo, Homer Steinweiss, Leon Michels, +1 more...",NA,Leonard [68] (1:20) | Parenthesis [81] (2:11) | Hold My Head [87] (1:46) | So They Say [80] (1:25) | Family Tree [82] (2:13) | Hooper [79] (1:27) | Still [83] (2:42) | Moire [77] (1:50) | Get Around [74] (2:39) | Eternal [81] (2:04) | Last Words [85] (1:49) | Drop 10 [75] (101:28) | The Perch [75] (1:39) | Really Really [74] (1:48) | That Third Thing [69] (2:10) | Rotten [79] (1:46) | Hot Hand [83] (2:37),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,17,78.3529411764706,Total Length: 33 minutes,75,79,https://www.albumoftheyear.org/album/540252-kenny-beats-louie.php
"August 26, 2022",DJ Khaled,GOD DID,40,https://www.youtube.com/watch?v=M6VLYjFnXMU,787,6,LP,"We the Best, Epic","Trap, Pop Rap, Christian Hip Hop","Aaron Paris, Akachi, Angel Lopez, Brook Beatz, Charlie Coffeen, +31 more...",www.djkhaledofficial.com,"NO SECRET [37] (0:47) | GOD DID [72] (8:21) | USE THIS GOSPEL (Remix) [52] (3:43) | BIG TIME [44] (2:53) | KEEP GOING [54] (3:04) | PARTY [55] (3:31) | STAYING ALIVE [31] (2:58) | BEAUTIFUL [53] (3:43) | IT AIN'T SAFE [38] (2:50) | LET'S PRAY [49] (2:38) | FAM GOOD, WE GOOD [36] (3:04) | BILLS PAID [51] (3:28) | WAY PAST LUCK [54] (2:16) | THESE STREETS KNOW MY NAME [27] (4:59) | Juice WRLD DID [58] (3:27) | JADAKISS INTERLUDE [50] (2:52) | ASAHD AND AALAM CLOTH TALK [22] (0:20) | GRATEFUL [45] (2:07)","Drake | Rick Ross, Lil Wayne, Jay-Z, John Legend, Fridayy | Kanye West, Eminem | Future, Lil Baby | Lil Durk, 21 Savage, Roddy Ricch | Quavo, Takeoff | Drake, Lil Baby | Future, SZA | Nardo Wick, Kodak Black | Don Toliver, Travis Scott | Gunna, Roddy Ricch | Latto, City Girls | 21 Savage | Skillibeng, Buju Banton, Capleton, Bounty Killer, Sizzla | Juice WRLD | Jadakiss | NA | Vory",18,46,Total Length: 57 minutes,38,43,https://www.albumoftheyear.org/album/522696-dj-khaled-god-did.php
"August 26, 2022",Roc Marciano & The Alchemist,The Elephant Man's Bones,60,https://www.youtube.com/watch?v=rRdU7VhoWdI,342,5,LP,"ALC, Marci Enterprises, Empire","Gangsta Rap, Drumless, East Coast Hip Hop",The Alchemist,NA,Rubber Hand Grip [75] (3:29) | Daddy Kane [86] (2:54) | Deja Vu [81] (2:40) | Quantum Leap [87] (2:28) | The Elephant Man's Bones [92] (2:37) | Bubble Bath [72] (2:36) | Liquid Coke [81] (2:32) | Trillion Cut [83] (2:42) | The Horns of Abraxas [70] (2:46) | JJ Flash [77] (2:48) | Zig Zag Zig [85] (2:49) | Stigmata [80] (2:16) | Zip Guns [80] (2:43) | Think Big [77] (2:38),NA | Action Bronson | NA | NA | NA | NA | NA | Boldy James | Ice-T | NA | NA | NA | Knowledge The Pirate | NA,14,80.42857142857143,Total Length: 38 minutes,74,79,https://www.albumoftheyear.org/album/520436-roc-marciano-the-alchemist-the-elephant-mans-bones.php
"August 26, 2022",JID,The Forever Story,90,https://youtu.be/zOm5n0OJLfc,3273,6,LP,"Dreamville, Interscope","Southern Hip Hop, Conscious Hip Hop, Jazz Rap","Christo, DJ Scheme, Aviad, KAYTRANADA, Monte Booker, +33 more...",NA,Galaxy [83] (0:52) | Raydar [93] (3:24) | Dance Now [93] (3:47) | Crack Sandwich [91] (4:57) | Can’t Punk Me [90] (3:23) | Surround Sound [93] (3:49) | Kody Blu 31 [94] (313:44) | Bruddanem [87] (3:55) | Sistanem [94] (6:09) | Can’t Make U Change [86] (4:48) | Stars [90] (4:18) | Just In Time [87] (3:27) | Money [85] (4:26) | Better Days [87] (4:14) | Lauder Too [92] (3:53),"NA | NA | NA | NA | NA | 21 Savage, Baby Tate | NA | Lil Durk | NA | NA | Yasiin Bey | Lil Wayne | NA | Johntá Austin | Ravyn Lenae, Eryn Allen Kane",15,89.66666666666667,Total Length: 59 minutes,87,82,https://www.albumoftheyear.org/album/321056-jid-the-forever-story.php
"August 19, 2022",Hot Chip,Freakout / Release,60,https://www.youtube.com/watch?v=EjaTJGmoT_w,269,21,LP,Domino,"Electropop, Synthpop, Dance Pop",Hot Chip,hotchip.co.uk,Down [77] (3:52) | Eleanor [78] (5:09) | Freakout / Release [67] (3:17) | Broken [72] (3:24) | Not Alone [65] (4:32) | Hard to Be Funky [63] (4:11) | Time [73] (4:35) | Miss the Bliss [67] (4:56) | The Evil That Men Do [70] (5:25) | Guilty [68] (4:02) | Out of My Depth [72] (3:54),NA | NA | NA | NA | NA | Lou Hayter | NA | NA | Cadence Weapon | NA | NA,11,70.18181818181819,Total Length: 47 minutes,68,73,https://www.albumoftheyear.org/album/495280-hot-chip-freakout-release.php
"August 19, 2022",The Mountain Goats,Bleed Out,60,https://youtu.be/qUWRnIn5oB0,175,11,LP,Merge,"Indie Rock, Folk Rock",Alicia Bognanno,mountain-goats.com,Training Montage [90] (4:28) | Mark on You [81] (2:21) | Wage Wars Get Rich Die Handsome [82] (2:30) | Extraction Point [73] (5:20) | Bones Don't Rust [82] (2:24) | First Blood [82] (3:06) | Make You Suffer [85] (3:29) | Guys on Every Corner [87] (3:13) | Hostages [84] (7:09) | Need More Bandages [82] (3:41) | Incandescent Ruins [75] (2:28) | Bleed Out [87] (7:09),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,82.5,Total Length: 47 minutes,72,69,https://www.albumoftheyear.org/album/510775-the-mountain-goats-bleed-out.php
"August 19, 2022",The Chats,Get Fucked,70,https://youtu.be/0jUr57dIMq4,277,9,LP,Bargain Bin,"Garage Punk, Punk Rock",NA,NA,6L GTR [80] (2:05) | Boggo Breakout [68] (1:25) | Struck By Lightning [74] (1:40) | Southport Superman [66] (0:34) | Panic Attack [62] (2:02) | Ticket Inspector [79] (2:23) | The Price of Smokes [79] (3:42) | Dead On Site [74] (1:44) | Paid Late [72] (2:08) | I've Been Drunk In Every Pub In Brisbane [72] (1:29) | Emperor of the Beach [71] (2:57) | Out On the Street [72] (2:01) | Getting Better [77] (3:41),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,72.76923076923077,Total Length: 27 minutes,73,73,https://www.albumoftheyear.org/album/501894-the-chats-get-fucked.php
"August 12, 2022",Boris,Heavy Rocks,70,https://youtu.be/roXy5LA17fU,211,10,LP,Relapse,"Noise Rock, Stoner Metal",NA,NA,She is burning [80] (3:41) | Cramper [68] (3:23) | My name is blank [71] (3:15) | Blah Blah Blah [73] (4:22) | Question 1 [80] (15:21) | Nosferatou [76] (5:20) | Ruins [73] (2:38) | Ghostly imagination [80] (3:52) | Chained [74] (3:34) | (not) Last song [65] (6:10),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,74,Total Length: 41 minutes,69,73,https://www.albumoftheyear.org/album/505611-boris-heavy-rocks.php
"August 12, 2022",Black Thought & Danger Mouse,Cheat Codes,80,https://www.youtube.com/watch?v=UeSwqepnAX0,2132,25,LP,BMG,"East Coast Hip Hop, Conscious Hip Hop",Danger Mouse,NA,Sometimes [86] (2:10) | Cheat Codes [85] (2:14) | The Darkest Part [88] (3:44) | No Gold Teeth [86] (2:33) | Because [89] (4:41) | Belize [93] (3:54) | Aquamarine [94] (3:58) | Identical Deaths [82] (2:41) | Strangers [91] (4:08) | Close to Famous [81] (2:28) | Saltwater [88] (3:22) | Violas and Lupitas [86] (2:21),"NA | NA | Raekwon, Kid Sister | NA | Joey Bada$$, Russ, Dylan Cartlidge | MF DOOM | Michael Kiwanuka | NA | A$AP Rocky, Run the Jewels | NA | Conway the Machine | NA",12,87.41666666666667,Total Length: 38 minutes,84,83,https://www.albumoftheyear.org/album/293442-black-thought-danger-mouse-cheat-codes.php
